onboard_time,ecef_x
1712243763.0,2245868.908015627
1712243922.0,2245867.2192858774
1712246414.0,2245867.2192858774
1712266432.0,2245867.2192858774
1712286486.0,2245867.124492315
1712330442.0,2245867.0542748626
1712350468.0,2245867.0542748626
1712370442.0,2245866.973524791
1712390442.0,2245866.9208617015
1712410530.0,2245866.861176866
1712432981.0,2245866.8155355216
1712448536.0,2245866.8155355216
1712468542.0,2245866.745318068
1712488526.0,2245866.727763705
1712508597.0,2245866.7207419598
1712528806.0,2245866.7066984694
1712548802.0,2245866.7066984694
1712568791.0,2245866.183578443
1712588806.0,2245866.302948113
1712608861.0,2245866.3521003304
1712628792.0,2245866.3310350943
1712651280.0,2245866.3310350943
1712668791.0,2245866.3415677124
1712688792.0,2245866.1765566976
1712708873.0,2245867.689742814
1712730568.0,2245868.26552593
1712750580.0,2245868.26552593
1712770578.0,2245868.6938523944
1712790567.0,2245869.146754968
1712810640.0,2245869.311765983
1712830849.0,2245869.4241139083
1712850844.0,2245869.4241139083
1712870836.0,2245869.5996575407
1712890845.0,2245870.9583652606
1712910907.0,2245871.056669695
1712930847.0,2245871.1023110393
1712950871.0,2245871.1023110393
1712970847.0,2245871.22168071
1712990848.0,2245871.312963399
1713010931.0,2245871.39371347
1713028728.0,2245871.4849961596
1713048735.0,2245871.4849961596
1713068736.0,2245871.5903223394
1713088725.0,2245871.6394745563
1713108795.0,2245871.6745832833
1713129002.0,2245872.590921047
1713149002.0,2245871.0779967825
1713168993.0,2245870.8111706404
1713195482.0,2245870.8217032515
1713208572.0,2245870.733931494
1713228994.0,2245870.69180105
1713249016.0,2245870.69180105
1713268994.0,2245870.6321162554
1713288992.0,2245870.6215836443
1713347986.0,2245869.361181209
1713348145.0,2245869.069778974
1713348304.0,2245869.069778974
1713363036.0,2245869.069778974
1713383027.0,2245869.006583309
1713404421.0,2245868.925833292
1713430862.0,2245868.8345506643
1713450857.0,2245868.8345506643
1713470848.0,2245868.6484745382
1713490862.0,2245868.581768003
1713510920.0,2245868.5080397264
1713530840.0,2245868.42728971
1713550868.0,2245868.42728971
1713570840.0,2245868.272811417
1713590839.0,2245868.2096157516
1713610922.0,2245867.774267835
1713629186.0,2245867.914702647
1713649194.0,2245867.914702647
1713669195.0,2245867.602235191
1713689183.0,2245867.5039308225
1713709254.0,2245867.4302025465
1713729406.0,2245867.5952134505
1713749404.0,2245867.5952134505
1713769395.0,2245867.4582895087
1713789406.0,2245867.3950938433
1713809465.0,2245867.3003003453
1713829396.0,2245867.1879524956
1713849419.0,2245867.1879524956
1713869394.0,2245865.274528185
1713889395.0,2245865.2043107795
1713909478.0,2245865.1656912058
1713930595.0,2245865.0744085787
1713955041.0,2245866.587328799
1713970170.0,2245866.327524222
1713990591.0,2245864.646082402
1714010663.0,2245865.9975021915
1714030849.0,2245866.281882877
1714050851.0,2245856.6410254957
1714070842.0,2245866.225708915
1714090858.0,2245865.9343064837
1714110913.0,2245851.114028389
1714130677.0,2245841.9050699305
1714150254.0,2245851.5459123543
1714171988.0,2245841.6733538574
1714190674.0,2245841.367909944
1714210756.0,2245841.2660953063
1714229450.0,2245840.4726433
1714249460.0,2245848.600594028
1714269462.0,2245848.4882464344
1714289450.0,2245848.449626949
1714309521.0,2245848.4461160866
1714329676.0,2245848.4847355713
1714349676.0,2245848.4847355713
1714369664.0,2245849.032430091
1714439937.0,2245849.039451816
1714440442.0,2245848.7129416214
1714440601.0,2245848.6988981725
1714449465.0,2245848.6988981725
1714469440.0,2245847.9510845016
1714489441.0,2245847.93353019
1714509529.0,2245847.1192993848
1714530766.0,2245847.2492012023
1714550776.0,2245847.2492012023
1714570778.0,2245847.5932654766
1714590765.0,2245844.5042641126
1714610839.0,2245850.08301304
1714630960.0,2245850.125143302
1714650950.0,2245850.125143302
1714670941.0,2245850.1286541577
1714690955.0,2245850.118121592
1714715426.0,2245850.0935456054
1714730931.0,2245850.051415343
1714750948.0,2245850.051415343
1714770930.0,2245849.9882199494
1714790933.0,2245849.9776873835
1714811012.0,2245849.984709094
1714829754.0,2245849.9776873835
1714849760.0,2245861.131432685
1714869330.0,2245860.945356434
1714889753.0,2245860.8646063632
1714909822.0,2245860.945356434
1714931223.0,2245860.9629107974
1714949476.0,2245860.9629107974
1714969896.0,2245861.008552142
1714989909.0,2245852.961370324
1715009969.0,2245850.465148907
1715029731.0,2245850.679311363
1715049756.0,2245849.1664097197
1715069732.0,2245849.9844395346
1715089733.0,2245850.370633868
1715109814.0,2245850.4864921677
1715130797.0,2245851.058761952
1715150798.0,2245851.058761952
1715170808.0,2245849.7808097955
1715190797.0,2245850.5461767465
1715210867.0,2245850.9253493645
1715230850.0,2245851.2553699766
1715250850.0,2245849.7424600846
1715270839.0,2245850.3919682982
1715290851.0,2245850.9361508554
1715310911.0,2245851.0660524983
1715330841.0,2245851.1643564445
1715350866.0,2245860.8051902996
1715370840.0,2245859.7624618225
1715390841.0,2245859.8748096717
1715410922.0,2245860.043331446
1715430045.0,2245860.619114174
1715450055.0,2245860.619114174
1715526321.0,2245859.48536385
1715526825.0,2245859.836450643
1715526986.0,2245859.836450643
1715529875.0,2245859.836450643
1715549870.0,2245859.836450643
1715569859.0,2245860.0014614356
1715589874.0,2245860.0892331335
1715609930.0,2245860.1770048323
1715629649.0,2245860.2612656625
1715650089.0,2245850.620434138
1715670070.0,2245851.4525062623
1715691528.0,2245851.5297450246
1715710152.0,2245851.5929403757
1715730899.0,2245851.6842225497
1715750910.0,2245851.6842225497
1715770909.0,2245853.172824156
1715790898.0,2245853.236019507
1715810969.0,2245853.323790828
1715830946.0,2245853.3343233867
1715850942.0,2245853.3343233867
1715870934.0,2245853.330812534
1715890944.0,2245852.898977634
1715911005.0,2245852.888445075
1715930936.0,2245852.888445075
1715950962.0,2245854.401364947
1715970935.0,2245852.916531898
1715990936.0,2245854.5315242065
1716011018.0,2245854.591208705
1716030441.0,2245854.5315242065
1716050450.0,2245854.5315242065
1716070450.0,2245853.2325086542
1716090440.0,2245853.309747417
1716110510.0,2245853.4115621494
1716130371.0,2245853.464224942
1716150368.0,2245853.464224942
1716170361.0,2245853.19037842
1716190370.0,2245853.260595477
1716210430.0,2245853.316769122
1716230050.0,2245853.376453621
1716250490.0,2245853.376453621
1716270471.0,2245853.513376882
1716290472.0,2245853.59763735
1716310559.0,2245854.994956782
1716330767.0,2245854.966869959
1716350773.0,2245854.966869959
1716370344.0,2245854.9598482535
1716390765.0,2245854.970380812
1716410836.0,2245854.577165294
1716430415.0,2245854.6087629693
1716454357.0,2245854.6087629693
1716470836.0,2245857.8525356185
1716490845.0,2245857.143342866
1716510415.0,2245857.786084793
1716530837.0,2245861.0933081727
1716550854.0,2245862.6062335717
1716610926.0,2245862.033843638
1716611091.0,2245879.366861329
1716611260.0,2245879.366861329
1716630732.0,2245879.366861329
1716650741.0,2245879.366861329
1716670742.0,2245886.051187389
1716690312.0,2245894.600046357
1716710805.0,2245894.315230678
1716730848.0,2245904.306995803
1716750847.0,2245905.819942452
1716770837.0,2245918.272168645
1716790847.0,2245930.2826059763
1716810909.0,2245933.4169679247
1716830671.0,2245946.7965586847
1716850690.0,2245937.155065061
1716870670.0,2245956.403542487
1716890670.0,2245971.7806361387
1716910756.0,2245978.3164139795
1716930717.0,2245995.104757786
1716950728.0,2245977.3340450893
1716970732.0,2246003.4450860047
1716995170.0,2246012.602744235
1717010788.0,2246022.5501333056
1717030853.0,2246042.701343668
1717050847.0,2246024.9297622703
1717070838.0,2246057.762451744
1717090854.0,2246071.7708643973
1717110910.0,2246085.034873289
1717130840.0,2246108.408402331
1717150866.0,2246090.635800895
1717170837.0,2246129.719400657
1717190835.0,2246137.0957148913
1717212392.0,2246153.349545232
1717230696.0,2246179.6888818196
1717250706.0,2246152.2716851993
1717270706.0,2246198.7569042356
1717290696.0,2246207.5107661337
1717310767.0,2246228.161865999
1717330419.0,2246257.371977913
1717350848.0,2246229.952792231
1717370839.0,2246272.523855122
1717390850.0,2246293.745732219
1717410910.0,2246307.5589155117
1717427433.0,2246339.5412154472
1717447452.0,2246313.6329597044
1717467433.0,2246361.7152081556
1717487432.0,2246376.0420273044
1717507514.0,2246392.6044916594
1717530666.0,2246427.320062308
1717550676.0,2246391.763749783
1717570677.0,2246454.907298869
1717590665.0,2246473.4190891464
1717610735.0,2246492.6603331035
1717630851.0,2246530.0423120144
1717696966.0,2246450.7890651613
1717697125.0,2246606.0820103805
1717697285.0,2246606.0820103805
1717710911.0,2246588.300646706
1717730842.0,2246628.35554793
1717755776.0,2246583.1444911594
1717770840.0,2246648.808466219
1717790840.0,2246672.648206578
1717810922.0,2246687.55491344
1717830666.0,2246730.2647733516
1717850675.0,2246686.561861212
1717870676.0,2246746.38893583
1717890664.0,2246772.905763711
1717910737.0,2246792.0016433373
1717930854.0,2246837.411668922
1717950850.0,2246793.7033571703
1717971122.0,2246858.9623383596
1717990849.0,2246878.547709369
1718010911.0,2246900.3680032827
1718030843.0,2246948.5163139687
1718050862.0,2246895.1514913207
1718070840.0,2246965.928487641
1718090840.0,2246989.8105737786
1718110924.0,2247012.918501944
1718130667.0,2247063.885285075
1718150675.0,2247010.5131940264
1718170677.0,2247077.2882216317
1718190665.0,2247104.0231966544
1718210736.0,2247120.3343659975
1718230853.0,2247174.174964105
1718250854.0,2247111.141823864
1718270420.0,2247194.8466193057
1718290853.0,2247213.325924585
1718310913.0,2247234.0708882827
1718330843.0,2247290.861892361
1718350860.0,2247227.8191799894
1718370841.0,2247307.842276702
1718390841.0,2247330.870366454
1718410923.0,2247354.6787242056
1718430565.0,2247414.370374554
1718450576.0,2247341.661381633
1718470578.0,2247425.7284148443
1718490567.0,2247449.8053924507
1718514097.0,2247473.9679372744
1718530854.0,2247533.563604384
1718550852.0,2247460.842780775
1718570844.0,2247544.508462294
1718590854.0,2247568.3607828743
1718610916.0,2247592.28113125
1718630845.0,2247651.703657446
1718650862.0,2247580.484331141
1718670843.0,2247662.200365401
1718690421.0,2247685.866662781
1718710925.0,2247709.6009878283
1718746899.0,2247652.335749281
1718747058.0,2247829.9835715042
1718747215.0,2247829.9835715042
1718754455.0,2247794.364562402
1718774947.0,2247816.434343848
1718830649.0,2247875.566530349
1718850647.0,2247804.3236232447
1718870637.0,2247886.9956211527
1718890648.0,2247900.8021247317
1718910709.0,2247924.3042083294
1718930843.0,2247983.3963807444
1718950862.0,2247912.1415844797
1718970842.0,2247994.727609819
1718990842.0,2248006.9733455935
1719010928.0,2248030.464541321
1719030565.0,2248089.5166655923
1719050577.0,2248018.250063559
1719070580.0,2248091.11956781
1719090565.0,2248114.5318659903
1719110637.0,2248137.9771109805
1719130859.0,2248197.0242962358
1719150857.0,2248116.0792908347
1719170844.0,2248198.562944982
1719190860.0,2248221.929301442
1719210423.0,2248235.6609368916
1719230845.0,2248294.6328077023
1719250870.0,2248223.342362052
1719274132.0,2248296.0715202712
1719290843.0,2248317.8783354745
1719310931.0,2248341.196349571
1719330582.0,2248400.1281895908
1719350161.0,2248319.1564685297
1719370597.0,2248391.7275221962
1719390581.0,2248414.9663785803
1719410653.0,2248428.5675429897
1719430655.0,2248487.4238361656
1719450648.0,2248416.1095715472
1719470638.0,2248488.487531709
1719490954.0,2248511.610081071
1719510709.0,2248525.093453911
1719530843.0,2248583.8394147917
1719550870.0,2248504.3539941325
1719570846.0,2248586.1763509554
1719590845.0,2248599.5093055265
1719610932.0,2248622.5482226275
1719630583.0,2248681.1839089994
1719650588.0,2248600.1717735277
1719670595.0,2248672.058008483
1719690581.0,2248694.9126845235
1719710651.0,2248708.125209568
1719730862.0,2248766.615303185
1719750855.0,2248685.5897072093
1719770845.0,2248757.142259034
1719790861.0,2248779.8453797274
1719810918.0,2248792.8698251424
1719844040.0,2248770.140281979
1719844201.0,2248886.7200043504
1719846936.0,2248841.359224502
1719866935.0,2248865.353950733
1719887018.0,2248878.1903589736
1719930677.0,2248936.2842676854
1719950685.0,2248855.231754032
1719970686.0,2248925.9770488758
1719990674.0,2248938.592819981
1720010747.0,2248960.8504285766
1720034182.0,2249018.728760605
1720050857.0,2248937.6628859034
1720070846.0,2249007.93460627
1720090858.0,2249021.8055262384
1720110917.0,2249034.125601889
1720130847.0,2249091.7531542787
1720150868.0,2249010.6737862127
1720170848.0,2249080.436496732
1720190847.0,2249102.1832198636
1720210932.0,2249114.2103577005
1720230565.0,2249171.5523572587
1720251094.0,2249082.2899356764
1720270575.0,2249161.1570819803
1720290564.0,2249172.9287264505
1720310637.0,2249184.6627041926
1720330653.0,2249241.683969655
1720350650.0,2249150.8936346257
1720370638.0,2249230.626404358
1720390218.0,2249242.06993519
1720410711.0,2249253.475815294
1720430640.0,2249310.211428978
1720450660.0,2249229.0920556113
1720470637.0,2249296.908734509
1720490217.0,2249309.537248868
1720510720.0,2249320.5801053024
1720530849.0,2249376.9250649596
1720550858.0,2249286.1051926264
1720570857.0,2249362.9255353785
1720590847.0,2249375.1910652816
1720610919.0,2249385.871000202
1720630427.0,2249441.8603948853
1720650859.0,2249351.0258577433
1720670849.0,2249417.4050255544
1720690859.0,2249427.7244490315
1720710427.0,2249449.20895449
1720730849.0,2249504.842851273
1720750871.0,2249413.9937251667
1720770850.0,2249479.5496323975
1720796103.0,2249491.019190016
1720810429.0,2249500.8682836676
1720830591.0,2249556.076494501
1720850601.0,2249465.212763811
1720870600.0,2249529.9450819097
1720890589.0,2249540.9816728854
1720944112.0,2249469.2145896754
1720944613.0,2249633.311454481
1720944773.0,2249633.311454481
1720961583.0,2249589.3824354033
1720981164.0,2249598.438704561
1721001655.0,2249607.422434798
1721030849.0,2249661.7447591466
1721050870.0,2249570.8521680622
1721070849.0,2249635.3461479247
1721090850.0,2249643.9347609235
1721110429.0,2249652.4858583217
1721130590.0,2249706.347752911
1721150600.0,2249616.9534445526
1721170602.0,2249678.9717863374
1721190170.0,2249687.0928800968
1721210660.0,2249695.1414856124
1721229489.0,2249748.543041637
1721249487.0,2249659.1344235074
1721269477.0,2249720.190048946
1721289488.0,2249727.8087701513
1721309549.0,2249736.8675974095
1721330852.0,2249789.8089416646
1721350871.0,2249698.8735046964
1721370850.0,2249758.9316622308
1721390851.0,2249767.5606750306
1721410933.0,2249774.6397122107
1721430566.0,2249827.0509250797
1721450608.0,2249736.1014308045
1721470581.0,2249796.6398469233
1721490564.0,2249803.2892382103
1721510635.0,2249809.8312361245
1721530429.0,2249861.712422883
1721554328.0,2249772.261351546
1721570851.0,2249830.2903534304
1721590431.0,2249836.367849314
1721610431.0,2249843.8853372615
1721630852.0,2249895.236637709
1721650879.0,2249804.2592432224
1721670853.0,2249862.6989161056
1721690433.0,2249868.23964875
1721710941.0,2249873.673052754
1721730569.0,2249924.494537302
1721750578.0,2249835.015639663
1721770575.0,2249890.8765931022
1721790565.0,2249895.845758875
1721810638.0,2249892.549721888
1721830431.0,2249942.841312491
1721850859.0,2249851.8363503558
1721870851.0,2249906.560732145
1721890862.0,2249912.5053716307
1721910922.0,2249916.7955989502
1721930852.0,2249966.5226163766
1721950876.0,2249877.0162181733
1721970853.0,2249930.569847443
1722038949.0,2249890.429660749
1722039106.0,2249988.789806284
1722039605.0,2249988.789806284
1722050675.0,2249888.0497475313
1722070676.0,2249941.944442767
1722090666.0,2249945.1993746595
1722110737.0,2249948.3121485356
1722130861.0,2249996.8752167686
1722150864.0,2249907.341771175
1722170852.0,2249958.5193150695
1722190863.0,2249961.2033626153
1722210923.0,2249965.2571992413
1722230854.0,2250013.1861508987
1722250874.0,2249912.4168416047
1722270854.0,2249963.9358842736
1722290854.0,2249965.979038008
1722313891.0,2249967.915065804
1722330189.0,2250015.2447457965
1722350620.0,2249925.684718639
1722370619.0,2249974.4873721544
1722390610.0,2249977.4367952575
1722410681.0,2249978.7324067918
1722430867.0,2250025.4631729643
1722450862.0,2249926.1768077863
1722470853.0,2249973.7048747046
1722490864.0,2249974.5369784427
1722510925.0,2249976.7037718534
1722530853.0,2250022.8355434467
1722550872.0,2249931.737739498
1722570852.0,2249979.538508959
1722590852.0,2249969.9804084646
1722610935.0,2249970.030221924
1722630564.0,2250015.4932027943
1722650574.0,2249925.8941060007
1722670576.0,2249970.909340805
1722690565.0,2249971.9727205154
1722710635.0,2249971.382684546
1722730435.0,2250016.2121787844
1722750865.0,2249916.8833853123
1722770856.0,2249960.6249998617
1722790867.0,2249959.5369658754
1722810926.0,2249958.3070466206
