onboard_time,ecef_x
1543108192,905912.1325332545
1543128122,905912.1325332545
1543148145,905919.9139205994
1543168126,905919.9139205994
1543188126,905919.9139205994
1543210167,905919.9139205994
1543228122,905919.9139205994
1543248130,905919.9139205994
1543268130,905919.9139205994
1543288120,905919.9139205994
1543308192,905919.9139205994
1543328131,905919.9139205994
1543348132,905919.9139205994
1543368120,905919.9139205994
1543388130,905919.9139205994
1543408191,905919.9139205994
1543425317,905919.9139205994
1543445341,905919.9139205994
1543465319,905919.9139205994
1543485319,905919.9139205994
1543505402,905919.9139205994
1543528122,905919.9139205994
1543548133,905919.9139205994
1543568133,905919.9139205994
1543587701,905919.9139205994
1543608194,905919.9139205994
1543628130,905919.9139205994
1543648129,905919.9139205994
1543668118,905919.9139205994
1543688129,905919.9139205994
1543708189,905919.9139205994
1543728119,905919.9139205994
1543754339,905919.9139205994
1543768118,905919.9139205994
1543787697,905919.9139205994
1543808201,905919.9139205994
1543828119,905919.9139205994
1543848130,905919.9139205994
1543868129,905919.9139205994
1543888118,905919.9139205994
1543908188,905919.9139205994
1543928129,905919.9139205994
1543948129,905919.9139205994
1544019523,905919.9139205994
1544019682,905919.9139205994
1544020193,905919.9139205994
1544028117,905919.9139205994
1544048146,905919.9139205994
1544068119,905919.9139205994
1544088118,905919.9139205994
1544107699,905919.9139205994
1544127698,905919.9139205994
1544148131,905919.9139205994
1544168134,905919.9139205994
1544188118,905919.9139205994
1544207698,905919.9139205994
1544227699,905919.9139205994
1544248130,905919.9139205994
1544268119,905919.9139205994
1544288133,905919.9139205994
1544308190,905919.9139205994
1544328120,905919.9139205994
1544348145,905919.9139205994
1544368119,905919.9139205994
1544388119,905919.9139205994
1544408203,905919.9139205994
1544428114,905919.9139205994
1544448123,905927.6953357995
1544468133,905927.6953357995
1544488118,905927.6953357995
1544513226,905919.9139205994
1544528132,905919.9139205994
1544548125,905919.9139205994
1544568118,905919.9139205994
1544588132,905919.9139205994
1544608188,905919.9139205994
1544628116,905919.9139205994
1544648135,905919.9139205994
1544667696,905919.9139205994
1544688116,905919.9139205994
1544708202,905919.9139205994
1544726717,905919.9139205994
1544745436,905919.9139205994
1544765444,905919.9139205994
1544785427,905919.9139205994
1544805498,905919.9139205994
1544828226,905919.9139205994
1544848225,905919.9139205994
1544868215,905919.9139205994
1544888225,905919.9139205994
1544908286,905919.9139205994
1544928215,905919.9139205994
1544948565,905919.9139205994
1544967794,905919.9139205994
1544988214,905919.9139205994
1545008297,905919.9139205994
1545028213,905919.9139205994
1545048224,905919.9139205994
1545103701,905919.9139205994
1545104202,905919.9139205994
1545107794,905919.9139205994
1545128231,905919.9139205994
1545148227,905919.9139205994
1545168216,905919.9139205994
1545188225,905919.9139205994
1545208286,905919.9139205994
1545228114,905919.9139205994
1545248136,905919.9139205994
1545272541,905919.9139205994
1545288114,905919.9139205994
1545307694,905919.9139205994
1545328115,905919.9139205994
1545348125,905919.9139205994
1545368124,905919.9139205994
1545388114,905919.9139205994
1545408185,905919.9139205994
1545428124,905919.9139205994
1545448119,905919.9139205994
1545468110,905919.9139205994
1545489445,905919.9139205994
1545507690,905919.9139205994
1545528114,905919.9139205994
1545548136,905919.9139205994
1545568116,905919.9139205994
1545588115,905919.9139205994
1545608199,905919.9139205994
1545628113,905919.9139205994
1545648124,905919.9139205994
1545668123,905919.9139205994
1545688111,905919.9139205994
1545708182,905919.9139205994
1545728122,905919.9139205994
1545748121,905919.9139205994
1545768111,905919.9139205994
1545788123,905919.9139205994
1545808183,905919.9139205994
1545828112,905919.9139205994
1545848132,905919.9139205994
1545868112,905919.9139205994
1545888113,905919.9139205994
1545908192,905919.9139205994
1545928111,905919.9139205994
1545948120,905919.9139205994
1545968121,905919.9139205994
1545988111,905919.9139205994
1546008182,905919.9139205994
1546034484,905919.9139205994
1546048219,905919.9139205994
1546068209,905919.9139205994
1546087789,905919.9139205994
1546108280,905919.9139205994
1546128049,905919.9139205994
1546189154,905919.9139205994
1546189312,905919.9139205994
1546189469,905919.9139205994
1546208137,905919.9139205994
1546228212,905919.9139205994
1546249575,905919.9139205994
1546268226,905919.9139205994
1546288212,905919.9139205994
1546308283,905919.9139205994
1546327792,905919.9139205994
1546348222,905919.9139205994
1546368212,905919.9139205994
1546388227,905919.9139205994
1546408282,905919.9139205994
1546428031,905919.9139205994
1546448055,905919.9139205994
1546468033,905919.9139205994
1546488033,905919.9139205994
1546508119,905919.9139205994
1546528210,905919.9139205994
1546548218,905919.9139205994
1546568223,905919.9139205994
1546588209,905919.9139205994
1546608280,905919.9139205994
1546628219,905919.9139205994
1546648218,905919.9139205994
1546668206,905919.9139205994
1546688216,905919.9139205994
1546708276,905919.9139205994
1546728207,905919.9139205994
1546748231,905919.9139205994
1546768210,905919.9139205994
1546792523,905919.9139205994
1546808291,905919.9139205994
1546828109,905919.9139205994
1546848115,905919.9139205994
1546867684,905919.9139205994
1546888107,905919.9139205994
1546908178,905919.9139205994
1546928122,905919.9139205994
1546948117,905919.9139205994
1546967686,905919.9139205994
1546988121,905919.9139205994
1547008632,905919.9139205994
1547028109,905919.9139205994
1547048130,905919.9139205994
1547068109,905919.9139205994
1547088109,905919.9139205994
1547108197,905919.9139205994
1547128109,905919.9139205994
1547148117,905919.9139205994
1547168117,905919.9139205994
1547188108,905919.9139205994
1547208178,905919.9139205994
1547240880,905912.1325332545
1547241038,905912.1325332545
1547241196,905912.1325332545
1547253832,905912.1325332545
1547273893,905912.1325332545
1547328206,905912.1325332545
1547348226,905912.1325332545
1547368205,905912.1325332545
1547388207,905912.1325332545
1547408287,905912.1325332545
1547428206,905912.1325332545
1547448216,905912.1325332545
1547468220,905912.1325332545
1547487786,905912.1325332545
1547508276,905912.1325332545
1547528221,905912.1325332545
1547552515,905912.1325332545
1547568206,905912.1325332545
1547587786,905912.1325332545
1547608277,905912.1325332545
1547628204,905912.1325332545
1547648221,905912.1325332545
1547668202,905912.1325332545
1547688201,905912.1325332545
1547707779,905912.1325332545
1547728201,905912.1325332545
1547748214,905912.1325332545
1547768773,905912.1325332545
1547788203,905912.1325332545
1547807784,905912.1325332545
1547828216,905912.1325332545
1547848214,905904.3511737632
1547868202,905904.3511737632
1547888216,905904.3511737632
1547908275,905904.3511737632
1547928204,905904.3511737632
1547948225,905904.3511737632
1547968203,905904.3511737632
1547988204,905904.3511737632
1548007783,905904.3511737632
1548028203,905904.3511737632
1548048212,905904.3511737632
1548068213,905904.3511737632
1548088201,905904.3511737632
1548108272,905904.3511737632
1548128211,905904.3511737632
1548148213,905904.3511737632
1548168205,905904.3511737632
1548188215,905904.3511737632
1548208275,905904.3511737632
1548228100,905904.3511737632
1548248120,905904.3511737632
1548268098,905904.3511737632
1548287679,905904.3511737632
1548344365,905904.3511737632
1548344860,905904.3511737632
1548345018,905904.3511737632
1548350798,905904.3511737632
1548370789,905904.3511737632
1548390859,905904.3511737632
1548427778,905904.3511737632
1548448213,905904.3511737632
1548468200,905904.3511737632
1548487780,905904.3511737632
1548508271,905904.3511737632
1548528624,905904.3511737632
1548548221,905904.3511737632
1548568199,905904.3511737632
1548588199,905904.3511737632
1548608281,905904.3511737632
1548628199,905904.3511737632
1548648212,905904.3511737632
1548668212,905904.3511737632
1548688200,905904.3511737632
1548708270,905904.3511737632
1548728210,905904.3511737632
1548748209,905904.3511737632
1548768197,905904.3511737632
1548788208,905904.3511737632
1548808269,905904.3511737632
1548828199,905904.3511737632
1548848219,905912.1325332545
1548868197,905912.1325332545
1548888198,905912.1325332545
1548908278,905912.1325332545
1548928199,905912.1325332545
1548948209,905912.1325332545
1548968211,905912.1325332545
1548988200,905912.1325332545
1549008270,905912.1325332545
1549028213,905912.1325332545
1549048208,905912.1325332545
1549071760,905912.1325332545
1549088214,905912.1325332545
1549108272,905912.1325332545
1549127781,905912.1325332545
1549148220,905912.1325332545
1549168201,905912.1325332545
1549188198,905912.1325332545
1549208281,905912.1325332545
1549228198,905912.1325332545
1549248204,905912.1325332545
1549268211,905912.1325332545
1549290430,905912.1325332545
1549308270,905912.1325332545
1549328208,905912.1325332545
1549348209,905912.1325332545
1549368200,905912.1325332545
1549388208,905912.1325332545
1549441630,905912.1325332545
1549442141,905912.1325332545
1549444220,905912.1325332545
1549464193,905912.1325332545
1549484194,905912.1325332545
1549504280,905912.1325332545
1549528295,905912.1325332545
1549548306,905912.1325332545
1549568312,905912.1325332545
1549588297,905912.1325332545
1549608369,905912.1325332545
1549628216,905912.1325332545
1549648211,905912.1325332545
1549668199,905912.1325332545
1549688214,905912.1325332545
1549708268,905912.1325332545
1549728199,905912.1325332545
1549748208,905912.1325332545
1549768200,905912.1325332545
1549788201,905912.1325332545
1549808282,905912.1325332545
1549831625,905912.1325332545
1549848208,905912.1325332545
1549868207,905912.1325332545
1549888197,905912.1325332545
1549908267,905912.1325332545
1549928208,905912.1325332545
1549948209,905912.1325332545
1549968197,905912.1325332545
1549988208,905912.1325332545
1550008268,905912.1325332545
1550028197,905912.1325332545
1550048606,905912.1325332545
1550068195,905912.1325332545
1550088197,905912.1325332545
1550108277,905912.1325332545
1550128196,905912.1325332545
1550148206,905912.1325332545
1550168208,905912.1325332545
1550188195,905912.1325332545
1550208267,905912.1325332545
1550228205,905912.1325332545
1550248207,905912.1325332545
1550268197,905912.1325332545
1550288206,905912.1325332545
1550308265,905912.1325332545
1550328195,905912.1325332545
1550348216,905912.1325332545
1550368195,905912.1325332545
1550388195,905912.1325332545
1550408277,905912.1325332545
1550428194,905912.1325332545
1550448205,905912.1325332545
1550468206,905912.1325332545
1550531577,905912.1325332545
1550532074,905912.1325332545
1550532234,905912.1325332545
1550548083,905912.1325332545
1550568071,905912.1325332545
1550591381,905912.1325332545
1550608144,905912.1325332545
1550624002,905912.1325332545
1550644022,905912.1325332545
1550664000,905912.1325332545
1550684001,905912.1325332545
1550704083,905904.3511737632
1550724001,905904.3511737632
1550744010,905904.3511737632
1550764007,905904.3511737632
1550783999,905904.3511737632
1550804069,905904.3511737632
1550828303,905904.3511737632
1550848303,905904.3511737632
1550868291,905904.3511737632
1550888302,905904.3511737632
1550908362,905904.3511737632
1550928293,905904.3511737632
1550948317,905904.3511737632
1550968295,905904.3511737632
1550988296,905904.3511737632
1551008378,905904.3511737632
1551028293,905904.3511737632
1551048303,905904.3511737632
1551068302,905904.3511737632
1551088291,905904.3511737632
1551108361,905904.3511737632
1551128304,905904.3511737632
1551148305,905904.3511737632
1551168293,905904.3511737632
1551188303,905904.3511737632
1551208365,905904.3511737632
1551224393,905904.3511737632
1551244413,905904.3511737632
1551264392,905904.3511737632
1551284392,905904.3511737632
1551304474,905904.3511737632
1551324392,905904.3511737632
1551347735,905904.3511737632
1551364405,905904.3511737632
1551384394,905904.3511737632
1551404465,905904.3511737632
1551428201,905904.3511737632
1551448197,905904.3511737632
1551468188,905904.3511737632
1551488203,905904.3511737632
1551508258,905904.3511737632
1551528188,905904.3511737632
1551548210,905904.3511737632
1551617657,905904.3511737632
1551618165,905904.3511737632
1551618329,905904.3511737632
1551628189,905904.3511737632
1551648200,905904.3511737632
1551668200,905912.1325332545
1551688189,905912.1325332545
1551708257,905912.1325332545
1551728198,905912.1325332545
1551748201,905912.1325332545
1551768190,905912.1325332545
1551788202,905912.1325332545
1551808260,905912.1325332545
1551824694,905912.1325332545
1551844717,905912.1325332545
1551864696,905912.1325332545
1551884696,905912.1325332545
1551904778,905912.1325332545
1551924694,905912.1325332545
1551944703,905912.1325332545
1551964705,905912.1325332545
1551984693,905912.1325332545
1552004765,905912.1325332545
1552028304,905912.1325332545
1552048297,905912.1325332545
1552068288,905912.1325332545
1552088305,905912.1325332545
1552110693,905912.1325332545
1552128288,905912.1325332545
1552148315,905912.1325332545
1552168288,905912.1325332545
1552188287,905912.1325332545
1552208375,905912.1325332545
1552228286,905912.1325332545
1552248294,905912.1325332545
1552268298,905912.1325332545
1552288285,905912.1325332545
1552308354,905912.1325332545
1552328298,905912.1325332545
1552348297,905912.1325332545
1552368286,905912.1325332545
1552388301,905912.1325332545
1552408358,905912.1325332545
1552424906,905912.1325332545
1552444922,905912.1325332545
1552464483,905912.1325332545
1552484903,905912.1325332545
1552504982,905912.1325332545
1552524903,905912.1325332545
1552544914,905912.1325332545
1552564915,905912.1325332545
1552584904,905912.1325332545
1552604975,905912.1325332545
